77317045	10.1109/ISBI.2010.5490377	http://orcid.org/0000-0002-1643-1759
77317047	10.1002/ijc.27547	http://orcid.org/0000-0001-6224-1764
77317047	10.1002/ijc.27547	http://orcid.org/0000-0003-4072-9245
77317047	10.1002/ijc.27547	http://orcid.org/0000-0001-7485-0006
77317047	10.1002/ijc.27547	http://orcid.org/0000-0002-7516-9543
77317047	10.1002/ijc.27547	http://orcid.org/0000-0001-5256-0163
77317047	10.1002/ijc.27547	http://orcid.org/0000-0003-2476-4251
77317047	10.1002/ijc.27547	http://orcid.org/0000-0003-3676-7353
77317047	10.1002/ijc.27547	http://orcid.org/0000-0002-9637-3869
77317047	10.1002/ijc.27547	http://orcid.org/0000-0002-5558-2437
77317047	10.1002/ijc.27547	http://orcid.org/0000-0001-6795-6080
77317051	10.1667/RR14495.1	http://orcid.org/0000-0003-4572-5008
77317062	10.1016/j.nima.2011.02.106	http://orcid.org/0000-0002-6826-8340
77317065	10.1017/S0033291713002407	http://orcid.org/0000-0001-9713-7457
77317065	10.1017/S0033291713002407	http://orcid.org/0000-0002-0303-9942
77317065	10.1017/S0033291713002407	http://orcid.org/0000-0003-3454-2089
77317065	10.1017/S0033291713002407	http://orcid.org/0000-0002-7203-8601
77317065	10.1017/S0033291713002407	http://orcid.org/0000-0003-0304-268X
77317066	10.1121/1.3082102	http://orcid.org/0000-0002-8330-4477
77317066	10.1121/1.3082102	http://orcid.org/0000-0002-2604-0057
77317066	10.1121/1.3082102	http://orcid.org/0000-0001-5180-7179
77317068	10.1016/j.ecolecon.2010.01.010	http://orcid.org/0000-0003-2514-2331
77317073	10.1103/PhysRevD.72.051106	http://orcid.org/0000-0002-8828-5463
77317073	10.1103/PhysRevD.72.051106	http://orcid.org/0000-0002-6830-9982
77317073	10.1103/PhysRevD.72.051106	http://orcid.org/0000-0003-4916-0446
77317073	10.1103/PhysRevD.72.051106	http://orcid.org/0000-0002-1219-3247
77317073	10.1103/PhysRevD.72.051106	http://orcid.org/0000-0002-1178-1450
77317073	10.1103/PhysRevD.72.051106	http://orcid.org/0000-0002-8205-930X
77317073	10.1103/PhysRevD.72.051106	http://orcid.org/0000-0001-5493-0762
77317073	10.1103/PhysRevD.72.051106	http://orcid.org/0000-0003-2161-918X
77317073	10.1103/PhysRevD.72.051106	http://orcid.org/0000-0002-3491-6231
77317073	10.1103/PhysRevD.72.051106	http://orcid.org/0000-0001-5969-8712
77317074	10.1016/j.pep.2008.01.008	http://orcid.org/0000-0002-8843-2531
77317074	10.1016/j.pep.2008.01.008	http://orcid.org/0000-0001-6886-898X
77317075	10.1063/1.2210009	http://orcid.org/0000-0002-0920-3707
77317077	10.1186/1471-2377-12-74	http://orcid.org/0000-0002-4253-2721
77317077	10.1186/1471-2377-12-74	http://orcid.org/0000-0002-6883-9246
77317077	10.1186/1471-2377-12-74	http://orcid.org/0000-0001-7394-7009
77317077	10.1186/1471-2377-12-74	http://orcid.org/0000-0002-3783-9761
77317077	10.1186/1471-2377-12-74	http://orcid.org/0000-0003-4971-5018
77317077	10.1186/1471-2377-12-74	http://orcid.org/0000-0002-8925-2567
77317080	10.1021/ja050841b	http://orcid.org/0000-0003-4664-6942
77317080	10.1021/ja050841b	http://orcid.org/0000-0002-0290-6565
77317081	10.1680/tran.156.4.201.37818	http://orcid.org/0000-0002-1535-5328
77317082	10.1128/JVI.01542-16	http://orcid.org/0000-0002-1072-2694
77317086	10.1097/mcp.0b013e3283470293	http://orcid.org/0000-0002-3036-9672
77317088	10.1007/JHEP12(2012)124	http://orcid.org/0000-0002-4554-252X
77317088	10.1007/JHEP12(2012)124	http://orcid.org/0000-0002-0244-8736
77317088	10.1007/JHEP12(2012)124	http://orcid.org/0000-0002-5347-7764
77317088	10.1007/JHEP12(2012)124	http://orcid.org/0000-0002-6665-4934
77317088	10.1007/JHEP12(2012)124	http://orcid.org/0000-0002-1645-1290
77317088	10.1007/JHEP12(2012)124	http://orcid.org/0000-0003-1689-2309
77317088	10.1007/JHEP12(2012)124	http://orcid.org/0000-0002-0153-6160
77317088	10.1007/JHEP12(2012)124	http://orcid.org/0000-0001-8740-796X
77317088	10.1007/JHEP12(2012)124	http://orcid.org/0000-0002-0116-5494
77317088	10.1007/JHEP12(2012)124	http://orcid.org/0000-0003-1710-9291
77317089	10.1103/PhysRevD.73.092002	http://orcid.org/0000-0003-1372-2910
77317089	10.1103/PhysRevD.73.092002	http://orcid.org/0000-0002-6958-6033
77317089	10.1103/PhysRevD.73.092002	http://orcid.org/0000-0001-8264-0287
77317089	10.1103/PhysRevD.73.092002	http://orcid.org/0000-0002-7565-0118
77317089	10.1103/PhysRevD.73.092002	http://orcid.org/0000-0001-9856-9155
77317089	10.1103/PhysRevD.73.092002	http://orcid.org/0000-0003-4807-0414
77317089	10.1103/PhysRevD.73.092002	http://orcid.org/0000-0002-2653-1366
77317089	10.1103/PhysRevD.73.092002	http://orcid.org/0000-0003-2527-764X
77317089	10.1103/PhysRevD.73.092002	http://orcid.org/0000-0002-6610-4836
77317089	10.1103/PhysRevD.73.092002	http://orcid.org/0000-0001-9851-4816
77317094	10.1073/pnas.0511273103	http://orcid.org/0000-0001-9878-1009
77317094	10.1073/pnas.0511273103	http://orcid.org/0000-0003-4852-405X
77317094	10.1073/pnas.0511273103	http://orcid.org/0000-0002-6823-9750
77317094	10.1073/pnas.0511273103	http://orcid.org/0000-0003-1462-2428
77317095	10.1093/jac	http://orcid.org/0000-0001-6340-5791
77317095	10.1093/jac	http://orcid.org/0000-0002-4170-7008
77317095	10.1093/jac	http://orcid.org/0000-0002-1447-3728
77317095	10.1093/jac	http://orcid.org/0000-0001-7985-7346
77317095	10.1093/jac	http://orcid.org/0000-0002-2850-6586
77317095	10.1093/jac	http://orcid.org/0000-0001-6913-7302
77317095	10.1093/jac	http://orcid.org/0000-0002-0811-354X
77317095	10.1093/jac	http://orcid.org/0000-0003-0077-7832
77317095	10.1093/jac	http://orcid.org/0000-0003-2666-4473
77317095	10.1093/jac	http://orcid.org/0000-0001-9398-5950
77317096	10.1039/b312936e	http://orcid.org/0000-0001-7810-3964
77317099	10.1053/euhj.2002.3288	http://orcid.org/0000-0001-6641-8950
77317099	10.1053/euhj.2002.3288	http://orcid.org/0000-0002-5287-9016
77317099	10.1053/euhj.2002.3288	http://orcid.org/0000-0002-2853-806X
77317102	10.1016/j.tics.2010.11.002	http://orcid.org/0000-0002-6850-9255
77317105	10.1186/1559-0275-9-4	http://orcid.org/0000-0002-9283-0743
77317105	10.1186/1559-0275-9-4	http://orcid.org/0000-0002-9715-5951
77317105	10.1186/1559-0275-9-4	http://orcid.org/0000-0002-8160-2446
77317108	10.1103/PhysRevD.87.031104	http://orcid.org/0000-0002-3134-782X
77317108	10.1103/PhysRevD.87.031104	http://orcid.org/0000-0001-6580-3638
77317108	10.1103/PhysRevD.87.031104	http://orcid.org/0000-0001-9884-2924
77317108	10.1103/PhysRevD.87.031104	http://orcid.org/0000-0002-4193-1288
77317108	10.1103/PhysRevD.87.031104	http://orcid.org/0000-0001-6066-8756
77317108	10.1103/PhysRevD.87.031104	http://orcid.org/0000-0003-0554-3066
77317108	10.1103/PhysRevD.87.031104	http://orcid.org/0000-0002-4097-5254
77317108	10.1103/PhysRevD.87.031104	http://orcid.org/0000-0002-0681-6946
77317108	10.1103/PhysRevD.87.031104	http://orcid.org/0000-0001-8264-0287
77317108	10.1103/PhysRevD.87.031104	http://orcid.org/0000-0002-7565-0118
77317109	10.1007/s12193-009-0014-8	http://orcid.org/0000-0002-9368-3220
77317114	10.1086/340852	http://orcid.org/0000-0003-4418-6153
77317121	10.1136/oem.2009.053512	http://orcid.org/0000-0003-4468-1816
77317121	10.1136/oem.2009.053512	http://orcid.org/0000-0002-7692-3560
77317122	10.1088/1748-0221	http://orcid.org/0000-0002-7243-1331
77317122	10.1088/1748-0221	http://orcid.org/0000-0002-2263-8932
77317122	10.1088/1748-0221	http://orcid.org/0000-0002-5008-6047
77317122	10.1088/1748-0221	http://orcid.org/0000-0002-4440-2701
77317122	10.1088/1748-0221	http://orcid.org/0000-0002-8608-4406
77317122	10.1088/1748-0221	http://orcid.org/0000-0001-8691-7677
77317122	10.1088/1748-0221	http://orcid.org/0000-0003-3171-499X
77317122	10.1088/1748-0221	http://orcid.org/0000-0002-1041-3496
77317122	10.1088/1748-0221	http://orcid.org/0000-0003-4364-4351
77317122	10.1088/1748-0221	http://orcid.org/0000-0003-1096-5087
77317125	10.1111/j.1365-2265.2008.03391.x	http://orcid.org/0000-0003-4533-8374
77317125	10.1111/j.1365-2265.2008.03391.x	http://orcid.org/0000-0002-4696-0643
77317127	10.1053/j.sart.2011.07.003	http://orcid.org/0000-0001-7392-8561
77317128	10.1073/pnas.1002339107	http://orcid.org/0000-0002-5197-5030
77317128	10.1073/pnas.1002339107	http://orcid.org/0000-0003-4289-0761
77317128	10.1073/pnas.1002339107	http://orcid.org/0000-0003-4403-0490
77317128	10.1073/pnas.1002339107	http://orcid.org/0000-0002-2751-1770
77317128	10.1073/pnas.1002339107	http://orcid.org/0000-0002-4975-0609
77317128	10.1073/pnas.1002339107	http://orcid.org/0000-0002-2853-806X
77317129	10.1073/pnas.1311055110	http://orcid.org/0000-0002-6122-0221
77317129	10.1073/pnas.1311055110	http://orcid.org/0000-0002-4330-2928
77317131	10.2337/db09-0797	http://orcid.org/0000-0001-7578-0767
77317135	10.1093/imammb	http://orcid.org/0000-0002-0959-4058
77317135	10.1093/imammb	http://orcid.org/0000-0003-4880-2697
77317135	10.1093/imammb	http://orcid.org/0000-0001-6242-4464
77317135	10.1093/imammb	http://orcid.org/0000-0002-0330-3459
77317135	10.1093/imammb	http://orcid.org/0000-0002-8302-191X
77317135	10.1093/imammb	http://orcid.org/0000-0001-8879-7779
77317135	10.1093/imammb	http://orcid.org/0000-0001-7320-0597
77317135	10.1093/imammb	http://orcid.org/0000-0003-0570-2725
77317135	10.1093/imammb	http://orcid.org/0000-0002-4674-7682
77317135	10.1093/imammb	http://orcid.org/0000-0002-3751-8853
77317139	10.1016/S0920-5632(03)01605-0	http://orcid.org/0000-0002-7754-9590
77317139	10.1016/S0920-5632(03)01605-0	http://orcid.org/0000-0001-8974-8266
77317141	10.1136/bmj.g3725	http://orcid.org/0000-0003-0280-7206
77317141	10.1136/bmj.g3725	http://orcid.org/0000-0003-2369-8088
77317143	10.1093/bioinformatics	http://orcid.org/0000-0003-1274-048X
77317143	10.1093/bioinformatics	http://orcid.org/0000-0002-7282-8224
77317143	10.1093/bioinformatics	http://orcid.org/0000-0003-0311-7004
77317143	10.1093/bioinformatics	http://orcid.org/0000-0002-5322-5305
77317143	10.1093/bioinformatics	http://orcid.org/0000-0001-8881-0793
77317143	10.1093/bioinformatics	http://orcid.org/0000-0002-6090-2482
77317143	10.1093/bioinformatics	http://orcid.org/0000-0002-9882-8425
77317143	10.1093/bioinformatics	http://orcid.org/0000-0001-9148-2129
77317143	10.1093/bioinformatics	http://orcid.org/0000-0002-2213-7097
77317143	10.1093/bioinformatics	http://orcid.org/0000-0001-9125-9912
77317144	10.1039/b406276k	http://orcid.org/0000-0002-0756-9764
77317147	10.1088/0305-4470	http://orcid.org/0000-0002-7323-5420
77317147	10.1088/0305-4470	http://orcid.org/0000-0002-5434-6133
77317147	10.1088/0305-4470	http://orcid.org/0000-0002-3998-1147
77317147	10.1088/0305-4470	http://orcid.org/0000-0002-2112-5035
77317147	10.1088/0305-4470	http://orcid.org/0000-0003-3760-9082
77317147	10.1088/0305-4470	http://orcid.org/0000-0003-4780-2943
77317147	10.1088/0305-4470	http://orcid.org/0000-0002-4953-3954
77317147	10.1088/0305-4470	http://orcid.org/0000-0002-8141-9465
77317147	10.1088/0305-4470	http://orcid.org/0000-0002-9999-6586
77317147	10.1088/0305-4470	http://orcid.org/0000-0003-2209-7192
77317148	10.1113/jphysiol.2012.232884	http://orcid.org/0000-0002-2918-5200
77317148	10.1113/jphysiol.2012.232884	http://orcid.org/0000-0002-2853-806X
77317150	10.1371/journal.pone.0031838	http://orcid.org/0000-0001-8244-6177
77317152	10.1029/2009GC002949	http://orcid.org/0000-0002-3109-1860
77317153	10.1016/S0016-7037(01)00610-X	http://orcid.org/0000-0002-2218-4328
77317154	10.1016/s0006-8993(01)02902-x	http://orcid.org/0000-0001-8919-4662
77317156	10.1088/1748-9326	http://orcid.org/0000-0002-1556-2159
77317156	10.1088/1748-9326	http://orcid.org/0000-0002-3951-4362
77317156	10.1088/1748-9326	http://orcid.org/0000-0003-1582-4523
77317156	10.1088/1748-9326	http://orcid.org/0000-0001-7548-8141
77317156	10.1088/1748-9326	http://orcid.org/0000-0003-3345-6197
77317156	10.1088/1748-9326	http://orcid.org/0000-0003-3181-2338
77317156	10.1088/1748-9326	http://orcid.org/0000-0003-4205-9417
77317156	10.1088/1748-9326	http://orcid.org/0000-0003-0938-0858
77317156	10.1088/1748-9326	http://orcid.org/0000-0001-6295-1870
77317156	10.1088/1748-9326	http://orcid.org/0000-0003-1627-0219
77317160	10.1080/23273798.2015.1083113	http://orcid.org/0000-0002-6446-5582
77317161	10.1038/ng.2383	http://orcid.org/0000-0002-7075-5930
77317161	10.1038/ng.2383	http://orcid.org/0000-0003-0488-2592
77317161	10.1038/ng.2383	http://orcid.org/0000-0002-9510-4923
77317161	10.1038/ng.2383	http://orcid.org/0000-0002-4272-9305
77317161	10.1038/ng.2383	http://orcid.org/0000-0001-8739-4812
77317161	10.1038/ng.2383	http://orcid.org/0000-0003-1252-8673
77317161	10.1038/ng.2383	http://orcid.org/0000-0002-1404-9222
77317161	10.1038/ng.2383	http://orcid.org/0000-0002-8350-1235
77317161	10.1038/ng.2383	http://orcid.org/0000-0001-5585-3420
77317161	10.1038/ng.2383	http://orcid.org/0000-0001-8506-3585
77317163	10.1136/bmjopen-2013-003943	http://orcid.org/0000-0002-4723-5128
77317163	10.1136/bmjopen-2013-003943	http://orcid.org/0000-0001-5432-7437
77317163	10.1136/bmjopen-2013-003943	http://orcid.org/0000-0001-5986-3300
77317163	10.1136/bmjopen-2013-003943	http://orcid.org/0000-0003-3664-1873
77317163	10.1136/bmjopen-2013-003943	http://orcid.org/0000-0002-5127-4509
77317163	10.1136/bmjopen-2013-003943	http://orcid.org/0000-0001-7976-7172
77317164	10.1016/j.ica.2004.09.048	http://orcid.org/0000-0001-9975-8302
77317164	10.1016/j.ica.2004.09.048	http://orcid.org/0000-0003-1646-8081
77317166	10.1088/1367-2630	http://orcid.org/0000-0001-9131-3798
77317166	10.1088/1367-2630	http://orcid.org/0000-0002-4003-5684
77317166	10.1088/1367-2630	http://orcid.org/0000-0002-5203-3635
77317166	10.1088/1367-2630	http://orcid.org/0000-0001-7804-7333
77317166	10.1088/1367-2630	http://orcid.org/0000-0003-2469-1531
77317166	10.1088/1367-2630	http://orcid.org/0000-0002-7813-7133
77317166	10.1088/1367-2630	http://orcid.org/0000-0002-3602-7702
77317166	10.1088/1367-2630	http://orcid.org/0000-0003-0213-1234
77317166	10.1088/1367-2630	http://orcid.org/0000-0002-7962-0039
77317166	10.1088/1367-2630	http://orcid.org/0000-0002-7349-3032
77317167	10.1039/a806200e	http://orcid.org/0000-0001-8043-7998
77317168	10.1136/bmj.c5469	http://orcid.org/0000-0002-0350-7902
77317168	10.1136/bmj.c5469	http://orcid.org/0000-0003-4073-3025
77317173	10.1002/asna.200310194	http://orcid.org/0000-0003-3167-2574
77317173	10.1002/asna.200310194	http://orcid.org/0000-0003-4877-7866
77317173	10.1002/asna.200310194	http://orcid.org/0000-0002-5215-6010
77317173	10.1002/asna.200310194	http://orcid.org/0000-0002-7203-5996
77317175	10.1021/nl404266k	http://orcid.org/0000-0002-9521-6482
77317176	10.1142/S0218196702000791	http://orcid.org/0000-0002-1197-050X
77317180	10.1007/s00285-009-0262-y	http://orcid.org/0000-0002-4569-4312
77317180	10.1007/s00285-009-0262-y	http://orcid.org/0000-0003-1771-5910
77317182	10.1016/j.atherosclerosis.2003.11.016	http://orcid.org/0000-0001-5042-9532
77317182	10.1016/j.atherosclerosis.2003.11.016	http://orcid.org/0000-0002-2751-1770
77317182	10.1016/j.atherosclerosis.2003.11.016	http://orcid.org/0000-0002-5560-1933
77317187	10.1093/qjmed	http://orcid.org/0000-0002-8370-4163
77317187	10.1093/qjmed	http://orcid.org/0000-0001-5099-9420
77317187	10.1093/qjmed	http://orcid.org/0000-0002-9793-8032
77317187	10.1093/qjmed	http://orcid.org/0000-0002-4259-0606
77317187	10.1093/qjmed	http://orcid.org/0000-0002-1314-0104
77317187	10.1093/qjmed	http://orcid.org/0000-0003-2129-2404
77317187	10.1093/qjmed	http://orcid.org/0000-0003-1687-4215
77317187	10.1093/qjmed	http://orcid.org/0000-0001-7839-0641
77317187	10.1093/qjmed	http://orcid.org/0000-0002-3476-555X
77317187	10.1093/qjmed	http://orcid.org/0000-0003-3506-0401
77317190	10.1093/ije	http://orcid.org/0000-0001-8361-9623
77317190	10.1093/ije	http://orcid.org/0000-0001-8071-561X
77317190	10.1093/ije	http://orcid.org/0000-0002-6372-6349
77317190	10.1093/ije	http://orcid.org/0000-0001-7112-7330
77317190	10.1093/ije	http://orcid.org/0000-0002-7617-108X
77317190	10.1093/ije	http://orcid.org/0000-0001-8695-2376
77317190	10.1093/ije	http://orcid.org/0000-0002-0946-742X
77317190	10.1093/ije	http://orcid.org/0000-0003-1369-8017
77317190	10.1093/ije	http://orcid.org/0000-0001-8994-9332
77317190	10.1093/ije	http://orcid.org/0000-0001-5064-446X
77317192	10.1016/j.ijrobp.2016.07.022	http://orcid.org/0000-0002-8876-8190
77317197	10.1093/brain	http://orcid.org/0000-0001-9483-1814
77317197	10.1093/brain	http://orcid.org/0000-0003-1884-4378
77317197	10.1093/brain	http://orcid.org/0000-0003-0430-6528
77317197	10.1093/brain	http://orcid.org/0000-0002-8968-0641
77317197	10.1093/brain	http://orcid.org/0000-0002-6311-3518
77317197	10.1093/brain	http://orcid.org/0000-0002-0836-6328
77317197	10.1093/brain	http://orcid.org/0000-0003-2012-1099
77317197	10.1093/brain	http://orcid.org/0000-0001-7292-6337
77317197	10.1093/brain	http://orcid.org/0000-0003-0164-4169
77317197	10.1093/brain	http://orcid.org/0000-0001-6014-5277
77317199	10.1016/0022-2313(94)90277-1	http://orcid.org/0000-0003-2578-9645
77317202	10.1016/S0022-4073(01)00248-5	http://orcid.org/0000-0001-9805-6384
77317204	10.1016/s0960-9822(99)80108-0	http://orcid.org/0000-0002-0160-4573
77317205	10.1038/nature01200	http://orcid.org/0000-0002-0548-5778
77317205	10.1038/nature01200	http://orcid.org/0000-0003-2139-470X
77317205	10.1038/nature01200	http://orcid.org/0000-0002-2026-5757
77317209	10.3389/fpsyg.2011.00215	http://orcid.org/0000-0001-7261-9257
77317209	10.3389/fpsyg.2011.00215	http://orcid.org/0000-0003-1722-7757
77317211	10.1098/rspb.2016.0150	http://orcid.org/0000-0001-5195-6115
77317211	10.1098/rspb.2016.0150	http://orcid.org/0000-0002-6108-1196
77317211	10.1098/rspb.2016.0150	http://orcid.org/0000-0002-2957-4791
77317212	10.2337/diab.44.7.767	http://orcid.org/0000-0002-0741-907X
77317213	10.1134/S0021364007160138	http://orcid.org/0000-0001-9292-6297
77317214	10.1109/iembs.2009.5334174	http://orcid.org/0000-0001-8139-3480
77317215	10.1002/acr.20382	http://orcid.org/0000-0003-1985-4914
77317216	10.1002/cbm	http://orcid.org/0000-0002-0490-7916
77317216	10.1002/cbm	http://orcid.org/0000-0002-5108-8925
77317216	10.1002/cbm	http://orcid.org/0000-0002-3403-3180
77317216	10.1002/cbm	http://orcid.org/0000-0003-3676-3395
77317216	10.1002/cbm	http://orcid.org/0000-0002-5990-0578
77317216	10.1002/cbm	http://orcid.org/0000-0001-7579-9871
77317216	10.1002/cbm	http://orcid.org/0000-0002-0482-7318
77317216	10.1002/cbm	http://orcid.org/0000-0003-2397-5460
77317216	10.1002/cbm	http://orcid.org/0000-0002-2405-0673
77317216	10.1002/cbm	http://orcid.org/0000-0002-3799-0736
77317217	10.1016/j.neuroimage.2005.02.026	http://orcid.org/0000-0001-9737-3070
77317219	10.1016/s0167-4889(98)00140-2	http://orcid.org/0000-0002-1438-3220
77317220	10.1063/1.363186	http://orcid.org/0000-0002-7816-537X
77317223	10.1016/j.jclinepi.2013.07.003	http://orcid.org/0000-0002-5238-7097
77317223	10.1016/j.jclinepi.2013.07.003	http://orcid.org/0000-0003-0063-6378
77317223	10.1016/j.jclinepi.2013.07.003	http://orcid.org/0000-0001-5062-0556
77317228	10.1200/jco.2009.24.8724	http://orcid.org/0000-0003-0409-406X
77317228	10.1200/jco.2009.24.8724	http://orcid.org/0000-0002-0839-3449
77317228	10.1200/jco.2009.24.8724	http://orcid.org/0000-0003-1376-8409
77317230	10.1097/00007890-198605000-00016	http://orcid.org/0000-0003-1206-4880
