77295083	10.1051/0004-6361	http://orcid.org/0000-0003-0832-415X
77295083	10.1051/0004-6361	http://orcid.org/0000-0001-6519-1598
77295083	10.1051/0004-6361	http://orcid.org/0000-0003-0620-658X
77295083	10.1051/0004-6361	http://orcid.org/0000-0002-1134-4015
77295083	10.1051/0004-6361	http://orcid.org/0000-0002-2958-4738
77295083	10.1051/0004-6361	http://orcid.org/0000-0002-2201-1865
77295083	10.1051/0004-6361	http://orcid.org/0000-0002-1549-1645
77295083	10.1051/0004-6361	http://orcid.org/0000-0002-5347-5718
77295087	10.1080/10587259508034043	http://orcid.org/0000-0002-5919-3885
77295096	10.1016/j.bbamem.2009.11.001	http://orcid.org/0000-0003-2242-7227
77295097	10.1186/1471-2431-10-90	http://orcid.org/0000-0002-7427-0826
77295100	10.1016/j.apor.2006.08.005	http://orcid.org/0000-0002-9704-0767
77295100	10.1016/j.apor.2006.08.005	http://orcid.org/0000-0003-3136-6454
77295111	10.1093/clp	http://orcid.org/0000-0003-0808-546X
77295111	10.1093/clp	http://orcid.org/0000-0002-9997-4184
77295111	10.1093/clp	http://orcid.org/0000-0002-5525-4142
77295111	10.1093/clp	http://orcid.org/0000-0002-6954-9224
77295111	10.1093/clp	http://orcid.org/0000-0001-7045-8509
77295112	10.1136/heartjnl-2016-310216	http://orcid.org/0000-0002-0164-7725
77295112	10.1136/heartjnl-2016-310216	http://orcid.org/0000-0002-6898-3870
77295119	10.1103/PhysRevD.85.112006	http://orcid.org/0000-0001-8355-9237
77295119	10.1103/PhysRevD.85.112006	http://orcid.org/0000-0003-3068-3343
77295119	10.1103/PhysRevD.85.112006	http://orcid.org/0000-0003-2038-0488
77295119	10.1103/PhysRevD.85.112006	http://orcid.org/0000-0001-7036-9645
77295119	10.1103/PhysRevD.85.112006	http://orcid.org/0000-0002-6665-4934
77295119	10.1103/PhysRevD.85.112006	http://orcid.org/0000-0002-1645-1290
77295119	10.1103/PhysRevD.85.112006	http://orcid.org/0000-0001-9951-4834
77295119	10.1103/PhysRevD.85.112006	http://orcid.org/0000-0002-0153-6160
77295119	10.1103/PhysRevD.85.112006	http://orcid.org/0000-0001-5050-8441
77295119	10.1103/PhysRevD.85.112006	http://orcid.org/0000-0002-5219-2177
77295120	10.1093/jel	http://orcid.org/0000-0001-9472-7443
77295120	10.1093/jel	http://orcid.org/0000-0003-2645-8549
77295120	10.1093/jel	http://orcid.org/0000-0001-9285-3294
77295120	10.1093/jel	http://orcid.org/0000-0002-9980-621X
77295120	10.1093/jel	http://orcid.org/0000-0003-4114-6471
77295120	10.1093/jel	http://orcid.org/0000-0002-4428-8830
77295120	10.1093/jel	http://orcid.org/0000-0002-7028-6126
77295120	10.1093/jel	http://orcid.org/0000-0001-8773-8400
77295120	10.1093/jel	http://orcid.org/0000-0002-8922-1584
77295120	10.1093/jel	http://orcid.org/0000-0003-1597-1646
77295121	10.1088/0953-8984	http://orcid.org/0000-0003-3990-5416
77295121	10.1088/0953-8984	http://orcid.org/0000-0003-2291-2759
77295121	10.1088/0953-8984	http://orcid.org/0000-0002-6361-6967
77295121	10.1088/0953-8984	http://orcid.org/0000-0002-4057-1110
77295121	10.1088/0953-8984	http://orcid.org/0000-0002-7926-8071
77295121	10.1088/0953-8984	http://orcid.org/0000-0002-0155-0384
77295121	10.1088/0953-8984	http://orcid.org/0000-0001-9353-5140
77295121	10.1088/0953-8984	http://orcid.org/0000-0003-1208-5497
77295121	10.1088/0953-8984	http://orcid.org/0000-0002-7763-4824
77295121	10.1088/0953-8984	http://orcid.org/0000-0003-1804-8259
77295122	10.1128/jvi.01879-10	http://orcid.org/0000-0002-4036-4269
77295122	10.1128/jvi.01879-10	http://orcid.org/0000-0003-2962-3992
77295126	10.1088/1475-7516	http://orcid.org/0000-0001-8800-0192
77295126	10.1088/1475-7516	http://orcid.org/0000-0003-4927-8487
77295126	10.1088/1475-7516	http://orcid.org/0000-0002-2159-1845
77295126	10.1088/1475-7516	http://orcid.org/0000-0002-4375-705X
77295126	10.1088/1475-7516	http://orcid.org/0000-0002-5788-9280
77295126	10.1088/1475-7516	http://orcid.org/0000-0003-1073-035X
77295126	10.1088/1475-7516	http://orcid.org/0000-0002-3437-5228
77295126	10.1088/1475-7516	http://orcid.org/0000-0002-1370-0546
77295126	10.1088/1475-7516	http://orcid.org/0000-0002-8713-3695
77295126	10.1088/1475-7516	http://orcid.org/0000-0001-6364-1639
77295127	10.1086/302186	http://orcid.org/0000-0003-0871-537X
77295127	10.1086/302186	http://orcid.org/0000-0002-4431-5114
77295134	10.1021/ja311055d	http://orcid.org/0000-0001-6341-9368
77295134	10.1021/ja311055d	http://orcid.org/0000-0002-5291-4328
77295134	10.1021/ja311055d	http://orcid.org/0000-0003-4715-7200
77295134	10.1021/ja311055d	http://orcid.org/0000-0002-6841-3624
77295136	10.1016/0927-7757(93)80419-F	http://orcid.org/0000-0001-6009-1360
77295136	10.1016/0927-7757(93)80419-F	http://orcid.org/0000-0001-5926-7015
77295136	10.1016/0927-7757(93)80419-F	http://orcid.org/0000-0001-8394-1575
77295140	10.1126/science.1090284	http://orcid.org/0000-0003-1445-6554
77295140	10.1126/science.1090284	http://orcid.org/0000-0002-8872-5326
77295140	10.1126/science.1090284	http://orcid.org/0000-0002-4788-2691
77295142	10.1016/0370-2693(91)90937-L	http://orcid.org/0000-0003-2955-6451
77295142	10.1016/0370-2693(91)90937-L	http://orcid.org/0000-0003-4302-6529
77295142	10.1016/0370-2693(91)90937-L	http://orcid.org/0000-0002-3186-4026
77295142	10.1016/0370-2693(91)90937-L	http://orcid.org/0000-0003-1128-8276
77295142	10.1016/0370-2693(91)90937-L	http://orcid.org/0000-0001-9492-0147
77295142	10.1016/0370-2693(91)90937-L	http://orcid.org/0000-0002-5877-0062
77295148	10.1021/nl3020395	http://orcid.org/0000-0001-7709-6002
77295148	10.1021/nl3020395	http://orcid.org/0000-0002-3561-450X
77295149	10.1098/rspb.2010.1754	http://orcid.org/0000-0003-2136-7541
77295149	10.1098/rspb.2010.1754	http://orcid.org/0000-0001-8244-6177
77295153	10.1103/PhysRevA.84.032302	http://orcid.org/0000-0003-1651-9694
77295153	10.1103/PhysRevA.84.032302	http://orcid.org/0000-0002-4669-1818
77295154	10.1029/2004JD005128	http://orcid.org/0000-0001-8885-3785
77295156	10.1185/03007999009110481	http://orcid.org/0000-0002-4446-5841
77295156	10.1185/03007999009110481	http://orcid.org/0000-0001-8482-8056
77295161	10.1080/02757206.2015.1076813	http://orcid.org/0000-0001-5853-7351
77295164	10.1073/pnas.1602363113	http://orcid.org/0000-0002-4062-4761
77295165	10.1140/epjc	http://orcid.org/0000-0002-5425-6410
77295165	10.1140/epjc	http://orcid.org/0000-0002-6129-1820
77295165	10.1140/epjc	http://orcid.org/0000-0001-6690-8351
77295165	10.1140/epjc	http://orcid.org/0000-0002-8909-2401
77295165	10.1140/epjc	http://orcid.org/0000-0002-2261-0139
77295165	10.1140/epjc	http://orcid.org/0000-0001-6905-7572
77295165	10.1140/epjc	http://orcid.org/0000-0001-8494-8082
77295165	10.1140/epjc	http://orcid.org/0000-0001-6105-7762
77295165	10.1140/epjc	http://orcid.org/0000-0002-8220-8897
77295165	10.1140/epjc	http://orcid.org/0000-0002-7663-8057
77295167	10.1007/978-3-642-38868-2_39	http://orcid.org/0000-0002-8432-2511
77295167	10.1007/978-3-642-38868-2_39	http://orcid.org/0000-0001-6043-0166
77295167	10.1007/978-3-642-38868-2_39	http://orcid.org/0000-0001-6107-3009
77295170	10.1016/j.topol.2008.07.004	http://orcid.org/0000-0002-7479-2878
77295171	10.1016/j.solmat.2011.01.036	http://orcid.org/0000-0003-4322-7881
77295171	10.1016/j.solmat.2011.01.036	http://orcid.org/0000-0001-9906-5485
77295171	10.1016/j.solmat.2011.01.036	http://orcid.org/0000-0003-3244-5779
77295171	10.1016/j.solmat.2011.01.036	http://orcid.org/0000-0003-0516-9326
77295171	10.1016/j.solmat.2011.01.036	http://orcid.org/0000-0002-4837-7726
77295171	10.1016/j.solmat.2011.01.036	http://orcid.org/0000-0002-3393-7436
77295171	10.1016/j.solmat.2011.01.036	http://orcid.org/0000-0001-8922-4163
77295171	10.1016/j.solmat.2011.01.036	http://orcid.org/0000-0002-7729-1497
77295171	10.1016/j.solmat.2011.01.036	http://orcid.org/0000-0002-1717-6307
77295171	10.1016/j.solmat.2011.01.036	http://orcid.org/0000-0002-6243-1450
77295172	10.1038/ni1047	http://orcid.org/0000-0001-5431-8178
77295172	10.1038/ni1047	http://orcid.org/0000-0003-2666-035X
77295172	10.1038/ni1047	http://orcid.org/0000-0002-3173-1856
77295172	10.1038/ni1047	http://orcid.org/0000-0003-4983-6389
77295177	10.1074/jbc.m608337200	http://orcid.org/0000-0002-6565-8503
77295177	10.1074/jbc.m608337200	http://orcid.org/0000-0001-8024-4563
77295177	10.1074/jbc.m608337200	http://orcid.org/0000-0003-4664-6942
77295177	10.1074/jbc.m608337200	http://orcid.org/0000-0002-0290-6565
77295179	10.1785/0120010164	http://orcid.org/0000-0001-6798-4225
77295181	10.1016/j.cortex.2012.10.005	http://orcid.org/0000-0002-8194-8033
77295181	10.1016/j.cortex.2012.10.005	http://orcid.org/0000-0002-1897-0780
77295181	10.1016/j.cortex.2012.10.005	http://orcid.org/0000-0002-6850-9255
77295184	10.1016/s0140-6736(04)16146-1	http://orcid.org/0000-0002-0955-5446
77295185	10.1016/j.ydbio.2005.02.021	http://orcid.org/0000-0002-2308-9170
77295185	10.1016/j.ydbio.2005.02.021	http://orcid.org/0000-0003-0195-7536
77295185	10.1016/j.ydbio.2005.02.021	http://orcid.org/0000-0003-2011-7188
77295186	10.1103/PhysRevB.94.174429	http://orcid.org/0000-0002-4207-2112
77295187	10.1016/j.ijcard.2008.04.087	http://orcid.org/0000-0003-0147-2862
77295187	10.1016/j.ijcard.2008.04.087	http://orcid.org/0000-0001-7601-8870
77295190	10.1016/j.neuroimage.2008.08.044	http://orcid.org/0000-0003-3234-5639
77295197	10.1126/science.1201291	http://orcid.org/0000-0003-0846-3352
77295198	10.1021/jp802415t	http://orcid.org/0000-0001-5348-0552
77295198	10.1021/jp802415t	http://orcid.org/0000-0001-8138-9246
77295198	10.1021/jp802415t	http://orcid.org/0000-0001-8967-560X
77295198	10.1021/jp802415t	http://orcid.org/0000-0003-1312-8700
77295202	10.1016/j.gca.2004.10.012	http://orcid.org/0000-0002-0075-9872
77295203	10.1088/0022-3719	http://orcid.org/0000-0001-9208-689X
77295203	10.1088/0022-3719	http://orcid.org/0000-0002-8378-4132
77295203	10.1088/0022-3719	http://orcid.org/0000-0002-8375-6342
77295203	10.1088/0022-3719	http://orcid.org/0000-0003-3677-7324
77295203	10.1088/0022-3719	http://orcid.org/0000-0001-5144-4216
77295203	10.1088/0022-3719	http://orcid.org/0000-0002-3866-8378
77295203	10.1088/0022-3719	http://orcid.org/0000-0003-2592-5280
77295203	10.1088/0022-3719	http://orcid.org/0000-0003-0968-4050
77295203	10.1088/0022-3719	http://orcid.org/0000-0002-7954-8073
77295203	10.1088/0022-3719	http://orcid.org/0000-0001-6977-0810
77295204	10.1152/japplphysiol.01414.2012	http://orcid.org/0000-0003-1053-2038
77295204	10.1152/japplphysiol.01414.2012	http://orcid.org/0000-0002-5197-5030
77295204	10.1152/japplphysiol.01414.2012	http://orcid.org/0000-0002-4975-0609
77295206	10.1038/srep40620	http://orcid.org/0000-0003-0416-6270
77295208	10.1084/jem.20080414	http://orcid.org/0000-0002-1334-8642
77295208	10.1084/jem.20080414	http://orcid.org/0000-0001-5901-9951
77295210	10.1136/bmj.f278	http://orcid.org/0000-0003-3510-0709
77295213	10.1107/S1600536805025031	http://orcid.org/0000-0001-8178-0034
77295215	10.1002/ijc.25570	http://orcid.org/0000-0003-4654-1649
77295215	10.1002/ijc.25570	http://orcid.org/0000-0001-5474-8696
77295215	10.1002/ijc.25570	http://orcid.org/0000-0001-5871-7846
77295215	10.1002/ijc.25570	http://orcid.org/0000-0001-8200-5929
77295215	10.1002/ijc.25570	http://orcid.org/0000-0003-1525-6503
77295218	10.1016/j.ijhydene.2011.04.173	http://orcid.org/0000-0001-8939-5261
77295218	10.1016/j.ijhydene.2011.04.173	http://orcid.org/0000-0001-5378-1128
77295221	10.1126/science.1118842	http://orcid.org/0000-0003-4657-5961
77295221	10.1126/science.1118842	http://orcid.org/0000-0002-2443-8539
77295222	10.1371/journal.pone.0021172	http://orcid.org/0000-0003-1347-4785
77295222	10.1371/journal.pone.0021172	http://orcid.org/0000-0003-0459-7716
77295222	10.1371/journal.pone.0021172	http://orcid.org/0000-0002-8160-2446
77295223	10.1016/s0008-6363(02)00392-9	http://orcid.org/0000-0003-2428-2180
77295224	10.1016/j.mcp.2009.07.001	http://orcid.org/0000-0002-2203-2703
77295224	10.1016/j.mcp.2009.07.001	http://orcid.org/0000-0003-1828-0058
77295224	10.1016/j.mcp.2009.07.001	http://orcid.org/0000-0002-8877-4005
77295224	10.1016/j.mcp.2009.07.001	http://orcid.org/0000-0003-1249-6106
77295224	10.1016/j.mcp.2009.07.001	http://orcid.org/0000-0002-7075-0195
77295227	10.1523/jneurosci.3541-08.2008	http://orcid.org/0000-0002-1411-7555
77295228	10.1088/0031-9155	http://orcid.org/0000-0002-8420-4179
77295228	10.1088/0031-9155	http://orcid.org/0000-0002-2235-1579
77295228	10.1088/0031-9155	http://orcid.org/0000-0001-9886-7777
77295228	10.1088/0031-9155	http://orcid.org/0000-0003-3862-9034
77295228	10.1088/0031-9155	http://orcid.org/0000-0003-2355-8210
77295228	10.1088/0031-9155	http://orcid.org/0000-0002-2621-8046
77295228	10.1088/0031-9155	http://orcid.org/0000-0003-1273-2412
77295228	10.1088/0031-9155	http://orcid.org/0000-0002-0846-4307
77295228	10.1088/0031-9155	http://orcid.org/0000-0003-3525-2788
77295228	10.1088/0031-9155	http://orcid.org/0000-0001-8493-8247
77295229	10.1093/emboj	http://orcid.org/0000-0002-4688-1566
77295229	10.1093/emboj	http://orcid.org/0000-0002-1085-5753
77295229	10.1093/emboj	http://orcid.org/0000-0002-2879-6368
77295229	10.1093/emboj	http://orcid.org/0000-0002-7425-3153
77295229	10.1093/emboj	http://orcid.org/0000-0002-3718-6465
77295229	10.1093/emboj	http://orcid.org/0000-0002-0212-7342
77295229	10.1093/emboj	http://orcid.org/0000-0001-8562-7627
77295229	10.1093/emboj	http://orcid.org/0000-0002-3266-7999
77295229	10.1093/emboj	http://orcid.org/0000-0003-4542-7430
77295229	10.1093/emboj	http://orcid.org/0000-0003-0241-9297
77295230	10.1029/2007JD009237	http://orcid.org/0000-0001-5075-0801
77295230	10.1029/2007JD009237	http://orcid.org/0000-0001-7543-9163
77295230	10.1029/2007JD009237	http://orcid.org/0000-0002-5158-5112
77295230	10.1029/2007JD009237	http://orcid.org/0000-0001-5013-2173
77295230	10.1029/2007JD009237	http://orcid.org/0000-0002-1952-4117
77295231	10.1016/s0140-6736(08)60561-9	http://orcid.org/0000-0001-9863-9950
77295236	10.1136/bmj.b2535	http://orcid.org/0000-0002-8014-3989
77295236	10.1136/bmj.b2535	http://orcid.org/0000-0003-2434-4206
77295239	10.1186/2046-4053-1-24	http://orcid.org/0000-0002-5864-4840
77295239	10.1186/2046-4053-1-24	http://orcid.org/0000-0002-7881-4800
77295239	10.1186/2046-4053-1-24	http://orcid.org/0000-0003-2434-4206
77295240	10.1016/0033-5894(92)90011-7	http://orcid.org/0000-0002-2663-9940
77295241	10.1093/ije	http://orcid.org/0000-0001-8361-9623
77295241	10.1093/ije	http://orcid.org/0000-0001-8071-561X
77295241	10.1093/ije	http://orcid.org/0000-0002-6372-6349
77295241	10.1093/ije	http://orcid.org/0000-0001-7112-7330
77295241	10.1093/ije	http://orcid.org/0000-0002-7617-108X
77295241	10.1093/ije	http://orcid.org/0000-0001-8695-2376
77295241	10.1093/ije	http://orcid.org/0000-0002-0946-742X
77295241	10.1093/ije	http://orcid.org/0000-0003-1369-8017
77295241	10.1093/ije	http://orcid.org/0000-0001-8994-9332
77295241	10.1093/ije	http://orcid.org/0000-0001-5064-446X
77295244	10.1039/c0ee00809e	http://orcid.org/0000-0002-5721-1453
77295245	10.1109/ICIMW.2010.5613046	http://orcid.org/0000-0001-6006-4485
77295245	10.1109/ICIMW.2010.5613046	http://orcid.org/0000-0002-1100-1012
77295245	10.1109/ICIMW.2010.5613046	http://orcid.org/0000-0001-7672-1283
77295246	10.1039/ft9918702055	http://orcid.org/0000-0002-9021-1527
77295250	10.1088/0022-3719	http://orcid.org/0000-0001-9208-689X
77295250	10.1088/0022-3719	http://orcid.org/0000-0002-8378-4132
77295250	10.1088/0022-3719	http://orcid.org/0000-0002-8375-6342
77295250	10.1088/0022-3719	http://orcid.org/0000-0003-3677-7324
77295250	10.1088/0022-3719	http://orcid.org/0000-0001-5144-4216
77295250	10.1088/0022-3719	http://orcid.org/0000-0002-3866-8378
77295250	10.1088/0022-3719	http://orcid.org/0000-0003-2592-5280
77295250	10.1088/0022-3719	http://orcid.org/0000-0003-0968-4050
77295250	10.1088/0022-3719	http://orcid.org/0000-0002-7954-8073
77295250	10.1088/0022-3719	http://orcid.org/0000-0001-6977-0810
77295252	10.1016/0039-6028(96)00321-4	http://orcid.org/0000-0002-7185-2046
77295252	10.1016/0039-6028(96)00321-4	http://orcid.org/0000-0001-9025-0465
77295253	10.1161/circresaha.111.262535	http://orcid.org/0000-0002-6333-4791
77295253	10.1161/circresaha.111.262535	http://orcid.org/0000-0003-2103-7876
77295253	10.1161/circresaha.111.262535	http://orcid.org/0000-0003-0416-6270
77295253	10.1161/circresaha.111.262535	http://orcid.org/0000-0003-0080-3500
77295255	10.1038/nature10390	http://orcid.org/0000-0002-9225-3421
77295255	10.1038/nature10390	http://orcid.org/0000-0001-7720-0447
77295255	10.1038/nature10390	http://orcid.org/0000-0002-3359-1631
77295255	10.1038/nature10390	http://orcid.org/0000-0002-6966-2972
77295255	10.1038/nature10390	http://orcid.org/0000-0002-7627-4214
77295255	10.1038/nature10390	http://orcid.org/0000-0003-2535-6217
77295255	10.1038/nature10390	http://orcid.org/0000-0003-0202-7816
77295258	10.1093/nar	http://orcid.org/0000-0003-0247-3971
77295258	10.1093/nar	http://orcid.org/0000-0001-7690-2711
77295258	10.1093/nar	http://orcid.org/0000-0002-0935-7271
77295258	10.1093/nar	http://orcid.org/0000-0002-2075-2387
77295258	10.1093/nar	http://orcid.org/0000-0002-1683-9893
77295258	10.1093/nar	http://orcid.org/0000-0002-7169-4965
77295258	10.1093/nar	http://orcid.org/0000-0001-7582-1565
77295258	10.1093/nar	http://orcid.org/0000-0001-8482-2172
77295258	10.1093/nar	http://orcid.org/0000-0002-4126-9781
77295258	10.1093/nar	http://orcid.org/0000-0002-4570-850X
77295260	10.1029/2012JD017597	http://orcid.org/0000-0001-5691-1493
77295260	10.1029/2012JD017597	http://orcid.org/0000-0001-8179-6220
77295262	10.1109/ASONAM.2009.28	http://orcid.org/0000-0003-3157-4157
77295265	10.1016/S1387-6473(03)00039-3	http://orcid.org/0000-0001-8117-0615
77295266	10.1112/blms	http://orcid.org/0000-0001-6688-8426
77295266	10.1112/blms	http://orcid.org/0000-0002-4890-3183
77295266	10.1112/blms	http://orcid.org/0000-0002-8427-242X
77295266	10.1112/blms	http://orcid.org/0000-0002-1598-0190
77295266	10.1112/blms	http://orcid.org/0000-0003-1240-8102
77295266	10.1112/blms	http://orcid.org/0000-0002-7819-5042
77295266	10.1112/blms	http://orcid.org/0000-0002-4572-290X
77295266	10.1112/blms	http://orcid.org/0000-0003-2245-2916
77295266	10.1112/blms	http://orcid.org/0000-0001-6725-066X
77295266	10.1112/blms	http://orcid.org/0000-0001-7354-9537
77295270	10.1016/j.nima.2013.04.048	http://orcid.org/0000-0002-6826-8340
77295270	10.1016/j.nima.2013.04.048	http://orcid.org/0000-0001-5516-9282
77295270	10.1016/j.nima.2013.04.048	http://orcid.org/0000-0003-3388-3906
77295270	10.1016/j.nima.2013.04.048	http://orcid.org/0000-0003-3177-4626
77295270	10.1016/j.nima.2013.04.048	http://orcid.org/0000-0002-9918-1686
77295272	10.1016/j.str.2006.05.019	http://orcid.org/0000-0003-3933-0595
77295280	10.1098/rspb.2010.0210	http://orcid.org/0000-0003-2429-6179
77295285	10.1109/STAST.2011.6059257	http://orcid.org/0000-0003-4118-1680
77295288	10.1038/ng.424	http://orcid.org/0000-0002-6986-7046
77295288	10.1038/ng.424	http://orcid.org/0000-0003-4689-5658
77295288	10.1038/ng.424	http://orcid.org/0000-0003-0005-7798
77295288	10.1038/ng.424	http://orcid.org/0000-0003-2695-5799
77295288	10.1038/ng.424	http://orcid.org/0000-0001-6242-5221
77295288	10.1038/ng.424	http://orcid.org/0000-0003-0733-5930
77295288	10.1038/ng.424	http://orcid.org/0000-0002-8347-1398
77295288	10.1038/ng.424	http://orcid.org/0000-0002-5268-0242
